"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Dom Thompson-Williams","Mariners","99","401","369","78","13","2","13","42","39","25","134","4","13","10",".211",".268",".363",".631",".274","-2.1","-1.7","-0.1","999.0","sa829483"
"Gavin LaValley","Reds","122","480","437","92","21","1","14","49","53","35","154","3","1","1",".211",".271",".359",".630",".274","-4.1","-0.4","-1.8","999.0","sa828878"
"Adrian Sanchez","Nationals","108","371","348","86","19","2","4","35","33","16","64","2","8","5",".247",".283",".348",".630",".274","2.3","-0.6","0.2","999.0","11338"
"Cornelius Randolph","Phillies","124","498","448","98","18","2","9","48","41","42","137","3","3","4",".219",".288",".328",".616",".274","-4.3","-1.3","-1.5","999.0","sa874241"
"Jodd Carter","Indians","126","500","454","98","17","3","12","51","47","36","141","4","8","7",".216",".278",".346",".624",".273","6.6","-1.5","0.3","999.0","sa829534"
"Seth Mejias-Brean","Padres","124","502","459","105","16","3","8","48","41","35","112","5","4","3",".229",".289",".329",".618",".273","5.5","-0.7","0.5","999.0","sa580437"
"Jaycob Brugman","Orioles","101","419","382","84","14","3","9","41","39","32","110","2","6","3",".220",".282",".343",".625",".273","-2.1","-0.2","-0.9","999.0","14936"
"Jake Elmore","White Sox","106","372","324","75","9","1","1","34","21","40","65","4","8","5",".231",".322",".275",".596",".273","-2.2","-0.7","-0.2","999.0","7290"
"Raffy Lopez","Braves","83","293","265","57","11","1","8","30","35","24","93","1","1","0",".215",".280",".355",".635",".273","-3.3","0.1","0.0","999.0","12606"
"Joey Curletta","Mariners","126","521","465","91","21","1","17","54","60","49","182","2","2","1",".196",".273",".355",".627",".273","-1.4","-0.3","-1.0","999.0","sa658025"
"Adeiny Hechavarria","Mets","117","417","389","97","14","3","6","43","37","21","68","1","3","1",".249",".287",".347",".634",".273","5.4","0.0","1.0","999.0","10459"
"Brett Sullivan","Rays","113","473","447","108","22","3","8","47","46","20","74","2","12","4",".242",".275",".358",".633",".273","-4.0","0.5","0.5","999.0","sa857232"
"Luis Gonzalez","White Sox","113","515","469","102","23","4","10","52","45","38","131","2","6","7",".217",".277",".348",".624",".273","0.6","-1.9","-0.1","999.0","sa3002721"
"Christian Arroyo","Rays","94","374","348","82","19","1","6","34","34","19","81","4","3","4",".236",".282",".348",".629",".273","2.8","-1.2","0.3","600.6","16434"
"Dylan Moore","Mariners","121","477","430","91","19","3","10","49","41","35","114","8","16","6",".212",".282",".340",".622",".273","5.3","0.5","0.9","999.0","sa875186"
"Reynaldo Navarro","","93","380","354","82","15","1","9","37","39","20","65","1","2","2",".232",".272",".356",".628",".273","-0.9","-0.6","-0.2","999.0","6008"
"Carlos Perez","Orioles","76","274","251","55","12","1","7","26","29","17","53","1","2","1",".219",".269",".359",".628",".273","-0.2","-0.1","0.4","999.0","10642"
"Yanio Perez","Rangers","96","398","365","84","12","1","8","39","32","25","105","5","2","1",".230",".286",".334",".621",".273","-0.5","-0.2","-1.3","999.0","sa975161"
"Seby Zavala","White Sox","101","417","382","81","17","1","12","42","43","27","139","4","1","2",".212",".269",".356",".625",".273","-3.6","-0.8","0.2","999.0","sa875572"
"Caleb Joseph","Diamondbacks","95","320","300","69","15","2","6","32","27","15","77","3","1","1",".230",".273",".353",".626",".273","3.5","-0.4","0.6","600.9","7087"
"Adrian Gonzalez","","58","206","187","44","9","0","4","14","26","14","38","1","0","0",".235",".286",".348",".634",".273","-0.9","-0.1","-0.5","999.0","1908"
"Evan White","Mariners","125","553","510","113","21","4","12","55","53","35","137","4","3","4",".222",".275",".349",".624",".273","6.3","-1.3","-0.4","999.0","sa915774"
"Stefan Trosclair","Cardinals","112","456","409","86","14","3","11","46","43","32","140","10","5","4",".210",".281",".340",".621",".272","5.8","-0.9","-0.6","999.0","sa918442"
"Jose Cardona","Cubs","111","461","425","101","15","1","8","47","35","26","82","4","11","9",".238",".285",".334",".620",".272","1.4","-1.7","-0.5","999.0","sa599888"
"Kelby Tomlinson","Diamondbacks","117","387","351","87","12","2","1","37","26","29","78","2","10","6",".248",".307",".302",".609",".272","-1.1","-0.7","-0.2","999.0","13005"
"L.J. Mazzilli","Yankees","98","364","331","73","15","2","6","36","31","28","80","2","4","3",".221",".284",".332",".616",".272","-2.9","-0.6","-0.4","999.0","sa577753"
"Josh Morgan","Rangers","95","395","363","87","16","2","4","39","29","23","64","5","2","1",".240",".291",".328",".619",".272","-1.6","-0.2","0.0","999.0","sa828797"
"Edward Olivares","Padres","130","583","546","123","21","8","12","62","55","25","133","8","13","8",".225",".268",".359",".627",".272","-0.7","-0.9","-0.2","999.0","sa832015"
"Marcus Wilson","Diamondbacks","115","510","464","100","22","3","10","51","44","39","159","3","13","8",".216",".278",".341",".619",".272","0.5","-0.9","-0.4","999.0","sa828703"
"Jayson Werth","","49","200","178","35","9","0","5","20","18","19","53","2","1","1",".197",".280",".331",".611",".272","-5.2","-0.3","-0.8","999.0","1327"
"Preston Beck","Rangers","109","438","404","92","17","3","7","43","37","29","104","3","2","3",".228",".283",".337",".620",".272","-3.0","-1.1","-1.9","999.0","sa621361"
"Eric Sogard","Blue Jays","95","294","261","59","12","1","2","29","18","28","51","2","5","2",".226",".304",".303",".606",".272","2.7","0.0","0.3","999.0","7927"
"Michael Gettys","Padres","124","497","457","92","18","3","17","53","54","32","203","5","15","7",".201",".261",".365",".626",".272","8.0","-0.1","0.7","999.0","sa828692"
"Jacob Stallings","Pirates","79","299","277","66","18","1","3","29","32","15","60","3","1","2",".238",".282",".343",".625",".271","5.0","-0.8","0.8","999.0","13723"
"Jhonny Pereda","Cubs","118","475","430","99","12","2","6","46","36","41","86","2","3","3",".230",".300",".309",".609",".271","1.1","-0.9","0.5","999.0","sa735866"
"Bruce Caldwell","Brewers","114","462","407","82","16","1","11","46","42","47","161","3","2","1",".201",".286",".327",".613",".271","-1.5","-0.3","-0.3","999.0","sa658271"
"Tyler Heineman","Diamondbacks","74","275","244","55","12","0","3","28","20","24","45","2","2","1",".225",".298",".311",".609",".271","2.4","-0.2","0.4","999.0","sa658108"
"P.J. Higgins","Cubs","108","442","390","87","17","1","4","41","30","40","85","4","3","1",".223",".300",".303",".602",".271","-0.1","-0.1","0.4","999.0","sa875573"
"Mike Ohlman","","79","300","268","53","10","0","9","31","30","29","112","1","1","0",".198",".277",".336",".612",".271","-6.2","0.0","-0.4","999.0","10347"
"Rob Brantly","Phillies","80","286","269","63","11","1","6","29","28","10","59","5","0","1",".234",".273",".349",".622",".271","-1.0","-0.6","0.1","999.0","10655"
"Drew Jackson","Orioles","106","460","407","85","15","1","9","50","35","37","133","10","18","8",".209",".289",".317",".606",".271","2.0","0.1","0.5","999.0","sa659066"
"Pedro Severino","Nationals","100","350","324","75","13","1","7","32","33","20","70","3","2","1",".231",".281",".343",".623",".271","0.3","-0.2","0.3","999.0","14523"
"Tyler Hill","Yankees","127","520","470","108","17","2","5","53","36","38","88","8","22","11",".230",".297",".306",".604",".271","3.2","-0.4","-0.7","999.0","sa829481"
"Chad Wallach","Marlins","69","258","231","47","11","0","6","25","23","22","77","3","0","1",".203",".280",".329",".609",".271","-0.4","-0.5","0.3","601.0","17161"
"Yonny Hernandez","Rangers","116","455","390","86","13","2","2","46","26","48","95","5","31","16",".221",".312",".279",".591",".271","-4.1","-0.6","-0.6","999.0","sa872473"
"Martin Cervenka","Orioles","100","391","363","81","16","1","10","38","39","23","98","1","1","1",".223",".269",".355",".624",".271","4.6","-0.4","0.9","999.0","sa492636"
"Scott Van Slyke","","69","209","183","36","8","0","5","20","19","20","59","4","2","1",".197",".287",".322",".609",".271","0.9","-0.1","-0.4","999.0","4365"
"Monte Harrison","Marlins","135","573","521","107","18","2","16","62","51","38","214","11","22","8",".205",".273",".340",".613",".271","3.0","0.9","0.4","999.0","sa828691"
"Thairo Estrada","Yankees","102","454","424","105","15","3","4","44","30","20","71","6","4","6",".248",".289",".325",".615",".271","3.3","-1.9","0.3","999.0","sa739620"
"Mike Olt","Twins","84","327","290","56","12","0","10","33","31","32","117","2","0","0",".193",".276",".338",".614",".271","-4.3","-0.2","-0.6","999.0","10698"
"Kaleb Cowart","Angels","128","478","439","96","23","3","9","49","48","33","126","2","11","3",".219",".275",".346",".621",".271","3.2","0.7","0.5","999.0","11494"
"Julian Leon","Angels","70","280","243","45","9","0","8","29","27","27","97","7","0","2",".185",".282",".321",".603",".271","-2.2","-1.0","0.2","999.0","sa739577"
"Chris Rabago","Rockies","77","295","266","60","12","3","3","28","22","21","72","3","9","4",".226",".288",".327",".615",".270","3.5","0.0","0.1","999.0","sa829062"
"Phil Gosselin","Phillies","112","329","302","68","14","2","5","34","26","23","75","1","1","2",".225",".280",".334",".615",".270","-2.2","-0.8","-0.5","999.0","10953"
"Caleb Gindl","","84","292","266","60","12","2","4","27","24","22","64","1","1","2",".226",".285",".331",".616",".270","2.4","-0.8","-0.3","999.0","5002"
"Andrew Stevenson","Nationals","133","486","445","105","14","4","5","49","38","33","117","3","17","9",".236",".292",".319",".611",".270","0.1","-0.5","-0.5","999.0","17932"
"Brett Phillips","Royals","124","489","439","88","15","6","12","52","46","43","186","3","10","3",".200",".275",".344",".619",".270","9.5","0.5","0.1","597.4","14735"
"Luigi Rodriguez","","100","391","362","78","14","3","11","39","37","23","138","2","10","8",".215",".264",".362",".626",".270","0.2","-1.4","-0.8","999.0","sa547914"
"Mike Freeman","Indians","105","395","364","87","14","2","4","41","30","26","92","2","6","3",".239",".293",".321",".614",".270","3.3","-0.2","0.0","999.0","11241"
"Dorssys Paulino","","75","288","257","53","10","1","6","28","25","26","81","2","2","2",".206",".283",".323",".606",".270","0.8","-0.6","-0.6","999.0","sa659464"
"Juan Kelly","","115","467","422","86","20","2","12","46","46","38","150","3","3","3",".204",".272",".346",".618",".270","1.3","-0.8","-1.1","999.0","sa657541"
"Jeffrey Baez","Diamondbacks","96","353","319","68","14","2","8","36","30","25","105","3","14","8",".213",".274",".345",".619",".270","6.0","-0.6","-0.3","999.0","sa597088"
"Wynton Bernard","Cubs","101","341","317","75","13","3","4","33","27","18","70","2","21","5",".237",".281",".334",".615",".270","-1.8","2.0","-0.2","999.0","sa658999"
"Eric Haase","Indians","111","433","397","77","17","3","16","45","52","28","172","4","2","2",".194",".252",".373",".625",".270","3.1","-0.6","0.6","999.0","14111"
"Dan Gamache","","117","438","396","90","17","1","5","41","34","36","117","3","1","4",".227",".295",".313",".608",".270","-3.0","-1.7","-0.9","999.0","sa597966"
"Chadwick Tromp","Reds","79","298","272","62","12","1","4","28","24","20","60","3","2","2",".228",".286",".324",".610",".270","0.8","-0.6","0.2","999.0","sa746793"
"Jake Cronenworth","Rays","117","511","463","106","18","4","4","53","36","40","108","4","14","5",".229",".294",".311",".605",".270","-0.4","0.5","0.4","999.0","sa857694"
"Telmito Agustin","Nationals","105","399","370","84","15","3","8","40","36","21","105","3","9","6",".227",".273",".349",".621",".270","-1.4","-0.8","-1.2","999.0","sa828321"
"Bruce Maxwell","","82","298","271","59","15","0","5","26","28","25","79","0","0","0",".218",".282",".328",".610",".270","-0.1","-0.2","0.4","999.0","13866"
"Blake Allemand","Brewers","107","405","372","84","15","2","6","38","31","26","92","5","2","4",".226",".284",".325",".609",".270","-4.0","-1.5","-0.9","999.0","sa857217"
"Ty Kelly","Angels","120","392","349","75","15","3","5","39","34","35","90","2","2","2",".215",".288",".318",".606",".270","-7.7","-0.6","-0.8","999.0","7740"
"Gregor Blanco","Nationals","111","334","301","66","11","3","4","37","20","30","82","1","8","3",".219",".291",".316",".607",".270","-13.1","0.2","-1.3","999.0","3123"
"Jose Godoy","Cardinals","81","308","276","63","11","1","3","28","23","22","55","5","1","1",".228",".296",".308",".604",".270","2.8","-0.4","0.6","999.0","sa657267"
"David MacKinnon","Angels","117","494","423","85","17","1","5","50","33","60","127","6","0","0",".201",".306",".281",".587",".270","-1.1","-0.3","-1.2","999.0","sa873706"
"Mitch Nay","Reds","121","500","453","97","18","2","11","47","46","37","130","5","1","1",".214",".278",".336",".614",".269","-3.0","-0.5","-0.8","999.0","sa657873"
"Billy Burns","Yankees","109","441","403","100","10","3","3","46","28","25","67","4","14","8",".248",".297",".310",".607",".269","-2.9","-0.7","-0.6","999.0","12701"
"Kelvin Gutierrez","Royals","118","494","460","107","16","5","7","48","39","28","125","3","12","4",".233",".279",".335",".614",".269","3.5","0.5","0.2","999.0","sa736855"
"Angelo Mora","Dodgers","105","394","370","87","16","4","6","36","40","20","94","1","4","3",".235",".275",".349",".623",".269","1.0","-0.6","0.0","999.0","sa597177"
"Gabriel Guerrero","Marlins","141","545","512","118","20","4","12","54","51","27","143","1","4","4",".230",".268",".355",".623",".269","-3.1","-1.1","-1.3","999.0","14528"
"Zach Vincej","Orioles","114","427","391","90","15","2","6","40","34","25","76","5","5","4",".230",".284",".325",".608",".269","-0.9","-0.9","0.0","999.0","13269"
"Jose Lobaton","Mariners","52","171","152","31","5","1","4","15","17","17","45","1","1","0",".204",".287",".329",".615",".269","-1.2","0.1","0.2","999.0","4243"
"Zach Houchins","Angels","113","461","434","96","17","2","14","46","52","21","108","3","2","3",".221",".260",".366",".627",".269","5.3","-1.0","0.5","999.0","sa599235"
"Andrew Velazquez","Rays","125","476","444","98","15","5","10","49","39","27","151","3","20","5",".221",".270",".345",".615",".269","2.4","1.7","0.8","999.0","14196"
"Jake Rogers","Tigers","99","414","372","74","15","2","12","44","43","32","126","5","6","4",".199",".269",".347",".616",".269","7.6","-0.6","1.2","999.0","sa874230"
"Troy Montgomery","Tigers","102","418","368","79","12","3","5","41","29","41","106","2","10","8",".215",".295",".304",".600",".269","-2.3","-1.5","-0.6","999.0","sa918108"
"Tristan Gray","Rays","113","481","445","96","24","3","11","46","47","29","123","2","4","8",".216",".265",".357",".622",".269","0.5","-2.7","-0.2","999.0","sa829756"
"Dawel Lugo","Tigers","148","616","593","148","26","4","8","60","54","18","88","2","7","3",".250",".273",".347",".620",".269","-0.9","-0.1","-0.4","999.0","14713"
"Sandy Leon","Red Sox","91","313","285","63","13","1","6","33","30","20","79","3","1","0",".221",".277",".337",".614",".269","4.2","0.0","0.6","600.5","5273"
"Alcides Escobar","Orioles","143","575","534","131","21","4","6","60","42","24","85","5","9","4",".245",".282",".333",".616",".269","-3.0","-0.1","-0.1","597.8","6310"
"Zach Reks","Dodgers","84","323","297","69","10","2","4","31","24","24","99","1","5","4",".232",".291",".320",".611",".269","-0.6","-0.8","-0.7","999.0","sa3004166"
"Jose Rojas","Angels","110","455","426","96","18","2","11","45","45","23","112","2","6","5",".225",".267",".354",".621",".269","3.9","-1.1","-0.7","999.0","sa918928"
"Blake Swihart","Red Sox","73","242","220","49","10","1","3","28","20","19","67","1","4","1",".223",".286",".318",".604",".269","-1.3","0.3","0.0","568.4","13176"
"Edmundo Sosa","Cardinals","126","495","463","109","23","2","8","48","42","21","102","5","6","4",".235",".274",".346",".620",".269","1.7","-0.7","0.2","999.0","17022"
"Roberto Perez","Indians","66","217","184","35","9","1","4","19","24","24","67","1","1","0",".190",".284",".315",".600",".269","2.9","0.1","0.4","594.3","2900"
"Harold Ramirez","Marlins","123","511","475","113","21","2","7","48","44","23","102","7","9","4",".238",".281",".335",".616",".268","-4.0","-0.1","-1.3","999.0","sa660586"
"Ryan Boldt","Rays","89","375","345","78","14","4","5","37","32","22","98","5","12","5",".226",".280",".333",".613",".268","7.3","0.2","0.2","999.0","sa738262"
